-12   49.82383628
-11   50.25006063
-10   50.67484153
-9   51.09819277
-8   51.52011203
-7    51.9406285
-6   52.35975688
-5   52.77751031
-4   53.19390174
-3   53.60893704
-2   54.02263218
-1    54.4350044
    0   54.84606608
    1    55.2558294
    2   55.66430642
    3   56.07150908
    4   56.47744914
    5   56.88213825
    6   57.28558792
    7   57.68780952
    8   58.08881431
    9   58.48861338
10   58.88721772
11    59.2846382
12   59.68088555
13   60.07597037
14   60.46990315
15   60.86269427
16   61.25435397
17   61.64489238
18   62.03431952
19    62.4226453
20    62.8098795
21   63.19602894
22   63.58109818
23   63.96510387
24   64.34805536
25   64.72996192
26   65.11083272
27   65.49067018
28   65.86948154
29   66.24728337
30   66.62408445
31   66.99989336
32   67.37470122
33   67.74853348
34   68.12139851
35   68.49329999
36   68.86423534
37   69.23422757
38   69.60328473
39   69.97139517
40   70.33858359
41   70.70486004
42   71.07021198
43   71.43466348
44   71.79822422
45   72.16087888
46   72.52265838
47   72.88355899
48   73.24358331
49   73.60275374
50   73.96105146
51   74.31850716
52   74.67511314
53   75.03088006
54   75.38581769
55   75.73992132
56   76.09321356
57   76.44567888
58    76.7973483
59   77.14819984
60    77.4982686
61    77.8475304
62   78.19602026
63   78.54371592
64   78.89064826
65   79.23680095
66   79.58219676
67    79.9268292
68   80.27070912
69    80.6138436
70   80.95622789
71   81.29788498
72   81.63879487
73   81.97898555
74   82.31845111
75   82.65719477
76   82.99523393
77   83.33255261
78   83.66917274
79    84.0050983
80     84.340318
81   84.67485496
82   85.00870791
83   85.34187125
84    85.6743644
85   86.00618755
86   86.33733323
87   86.66782094
88   86.99765455
89   87.32682172
90   87.65534145
91   87.98321892
92    88.3104516
93   88.63703987
94   88.96299743
95   89.28832794
96    89.6130273
97   89.93710033
98    90.2605575
99   90.58340235
100   90.90563509
101   91.22725317
102   91.54826977
103   91.86868835
104   92.18851229
105   92.50774048
106   92.82637448
107   93.14442429
108   93.46189321
109    93.7787845
110   94.09510143
111   94.41084101
112   94.72601021
113   95.04061501
114   95.35465856
115     95.668144
116   95.98107444
117   96.29345295
118   96.60527963
119   96.91655713
120   97.22729217
121   97.53748774
122    97.8471468
123   98.15627231
124    98.4648672
125   98.77293438
126   99.08047674
127   99.38749714
128   99.69399843
129   99.99998343
130    100.305452
131   100.6104101
132   100.9148606
133   101.2188062
134   101.5222496
135   101.8251936
136   102.1276408
137   102.4295939
138   102.7310555
139   103.0320283
140   103.3325149
141   103.6325179
142   103.9320398
143   104.2310832
144   104.5296507
145   104.8277447
146   105.1253678
147   105.4225224
148   105.7192111
149   106.0154362
150   106.3112002
151   106.6065056
152   106.9013547
153   107.1957477
154   107.4896882
155   107.7831793
156   108.0762234
157   108.3688228
158   108.6609797
159   108.9526965
160   109.2439754
161   109.5348187
162   109.8252287
163   110.1152075
164   110.4047574
165   110.6938774
166   110.9825703
167   111.2708406
168   111.5586905
169   111.8461222
170   112.1331377
171   112.4197391
172   112.7059286
173   112.9917041
174   113.2770687
175   113.5620274
176   113.8465821
177   114.1307351
178   114.4144882
179   114.6978425
180   114.9807935
181   115.2633506
182   115.5455156
183   115.8272905
184   116.1086772
185   116.3896727
186   116.6702794
187   116.9505035
188    117.230347
189   117.5098116
190   117.7888939
191   118.0675962
192   118.3459251
193   118.6238824
194     118.90147
195   119.1786794
196   119.4555218
197   119.7319996
198   120.0081148
199   120.2838613
200   120.5592445
201   120.8342701
202   121.1089398
203   121.3832474
204   121.6571982
205   121.9307981
206   122.2040488
207    122.476941
208   122.7494854
209   123.0216855
210   123.2935398
211   123.5650427
212   123.8362062
213   124.1070316
214   124.3775103
215   124.6476508
216   124.9174581
217   125.1869276
218   125.4560589
219   125.7248614
220   125.9933337
221   126.2614688
222   126.5292798
223   126.7967666
224   127.0639187
225   127.3307511
226    127.597264
227   127.8634459
228   128.1293125
229   128.3948628
230   128.6600872
231   128.9250004
232   129.1895993
233   129.4538786
234   129.7178508
235   129.9815093
236   130.2448556
237    130.507899
238   130.7706279
239   131.0330531
240   131.2951774
241   131.5569895
242   131.8185055
243   132.0797178
244   132.3406283
245   132.6012466
246   132.8615571
247   133.1215775
248   133.3813013
249   133.6407286
250   133.8998699
251   134.1587089
252   134.4172646
253   134.6755275
254   134.9335021
255   135.1911933
256   135.4485915
257   135.7057125
258   135.9625414
259   136.2190931
260   136.4753607
261   136.7313476
262   136.9870577
263   137.2424843
264    137.497641
265   137.7525118
266   138.0071161
267   138.2614385
268   138.5154936
269   138.7692726
270   139.0227829
271   139.2760223
272   139.5289921
273   139.7816956
274   140.0341293
275   140.2863007
276   140.5382024
277   140.7898455
278   141.0412194
279   141.2923378
280    141.543188
281   141.7937854
282    142.044116
283   142.2941961
284   142.5440111
285   142.7935774
286   143.0428808
287    143.291937
288   143.5407327
289   143.7892822
290   144.0375743
291   144.2856206
292   144.5334128
293   144.7809594
294   145.0282556
295    145.275306
296     145.52211
297   145.7686674
298   146.0149829
299   146.2610508
300   146.5068817
301   146.7524634
302   146.9978123
303   147.2429119
304   147.4877794
305   147.7324035
306   147.9767929
307   148.2209448
308   148.4648593
309   148.7085428
310   148.9519855
311   149.1952021
312   149.4381782
313   149.6809277
314    149.923444
315   150.1657295
316   150.4077894
317   150.6496141
318   150.8912175
319   151.1325878
320   151.3737349
321   151.6146571
322   151.8553508
323   152.0958268
324   152.3360717
325   152.5760987
326   152.8159038
327   153.0554847
328   153.2948513
329   153.5339911
330   153.7729159
331   154.0116238
332   154.2501097
333   154.4883846
334   154.7264389
335   154.9642791
336   155.2019094
337   155.4393177
338   155.6765182
339   155.9135063
340    156.150279
341   156.3868458
342   156.6231984
343   156.8593415
344   157.0952804
345   157.3310042
346   157.5665235
347   157.8018397
348   158.0369419
349   158.2718431
350   158.5065413
351   158.7410294
352   158.9753182
353   159.2094049
354   159.4432844
355   159.6769665
356   159.9104478
357   160.1437245
358   160.3768054
359   160.6096876
360   160.8423668
361   161.0748521
362   161.3071413
363   161.5392286
364   161.7711236
365   162.0028258
366   162.2343265
367   162.4656366
368   162.6967566
369   162.9276772
370   163.1584076
371   163.3889497
372    163.619297
373   163.8494531
374   164.0794225
375   164.3092023
376   164.5387891
377   164.7681908
378   164.9974079
379   165.2264315
380   165.4552707
381   165.6839268
382   165.9123961
383   166.1406777
384   166.3687779
385   166.5966971
386   166.8244273
387   167.0519764
388   167.2793462
389   167.5065347
390   167.7335377
391   167.9603628
392   168.1870105
393   168.4134767
394   168.6397619
395   168.8658713
396   169.0918053
397   169.3175583
398   169.5431341
399   169.7685359
400   169.9937643
401   170.2188133
402   170.4436876
403     170.66839
404   170.8929208
405   171.1172747
406   171.3414556
407   171.5654664
408   171.7893076
409   172.0129751
410   172.2364704
411   172.4597975
412   172.6829568
413   172.9059467
414    173.128764
415    173.351415
416   173.5739001
417   173.7962196
418   174.0183679
419   174.2403504
420   174.4621687
421   174.6838234
422    174.905313
423   175.1266344
424   175.3477934
425   175.5687905
426   175.7896261
427   176.0102973
428   176.2308043
429   176.4511512
430   176.6713383
431   176.8913661
432   177.1112312
433    177.330935
434   177.5504808
435   177.7698689
436   177.9890998
437   178.2081712
438   178.4270826
439   178.6458381
440    178.864438
441   179.0828827
442   179.3011723
443   179.5193021
444   179.7372779
445   179.9551002
446   180.1727693
447   180.3902858
448   180.6076474
449    180.824854
450   181.0419091
451    181.258813
452   181.4755662
453   181.6921691
454   181.9086192
455   182.1249173
456   182.3410662
457   182.5570663
458    182.772918
459   182.9886217
460   183.2041764
461   183.4195802
462   183.6348372
463   183.8499476
464    184.064912
465   184.2797306
466   184.4944038
467   184.7089291
468   184.9233081
469   185.1375428
470   185.3516336
471   185.5655809
472    185.779385
473   185.9930463
474   186.2065631
475   186.4199356
476   186.6331664
477   186.8462559
478   187.0592044
479   187.2720122
480   187.4846797
481   187.6972073
482   187.9095922
483   188.1218371
484    188.333943
485   188.5459105
486   188.7577397
487   188.9694311
488    189.180985
489   189.3924017
490   189.6036804
491   189.8148203
492    190.025824
493    190.236692
494   190.4474245
495   190.6580219
496   190.8684844
497   191.0788125
498   191.2890064
499   191.4990664
500   191.7089903
501   191.9187807
502   192.1284383
503   192.3379634
504   192.5473564
505   192.7566175
506    192.965747
507   193.1747453
508   193.3836127
509   193.5923496
510   193.8009558
511   194.0094299
512   194.2177743
513   194.4259894
514   194.6340756
515   194.8420331
516   195.0498622
517   195.2575632
518   195.4651364
519   195.6725822
520   195.8799009
521   196.0870927
522   196.2941579
523   196.5010965
524   196.7079076
525    196.914593
526   197.1211531
527   197.3275881
528   197.5338985
529   197.7400844
530   197.9461462
531   198.1520841
532   198.3578984
533   198.5635895
534   198.7691577
535   198.9746031
536   199.1799261
537   199.3851271
538   199.5902062
539   199.7951637
540           200
541   200.2040909
542     200.40802
543   200.6117877
544   200.8153946
545   201.0188409
546   201.2221272
547   201.4252539
548   201.6282214
549     201.83103
550   202.0336804
551   202.2361728
552   202.4385078
553   202.6406856
554   202.8427068
555   203.0445717
556   203.2462809
557   203.4478346
558   203.6492333
559   203.8504774
560   204.0515673
561   204.2525035
562   204.4532863
563   204.6539161
564   204.8543934
565   205.0547185
566   205.2548919
567    205.454914
568   205.6547851
569   205.8545056
570    206.054076
571   206.2534966
572   206.4527679
573   206.6518901
574   206.8508638
575   207.0496893
576    207.248367
577   207.4468972
578   207.6452804
579    207.843517
580   208.0416073
581   208.2395517
582   208.4373505
583   208.6350042
584   208.8325132
585   209.0298778
586   209.2270984
587   209.4241753
588    209.621109
589   209.8178997
590    210.014548
591   210.2110541
592   210.4074184
593   210.6036412
594   210.7997229
595   210.9956626
596   211.1914618
597    211.387121
598   211.5826405
599   211.7780207
600    211.973262
601   212.1683647
602   212.3633291
603   212.5581556
604   212.7528446
605   212.9473964
606   213.1418113
607   213.3360898
608   213.5302321
609   213.7242386
610   213.9181097
611   214.1118457
612   214.3054468
613   214.4989132
614   214.6922435
615     214.88544
616    215.078503
617   215.2714329
618     215.46423
619   215.6568947
620   215.8494272
621    216.041828
622   216.2340973
623   216.4262355
624   216.6182429
625   216.8101198
626   217.0018666
627   217.1934813
628   217.3849658
629    217.576321
630   217.7675474
631   217.9586452
632   218.1496148
633   218.3404565
634   218.5311705
635   218.7217572
636    218.912217
637   219.1025501
638   219.2927543
639   219.4828316
640   219.6727831
641   219.8626092
642   220.0523101
643   220.2418862
644   220.4313377
645   220.6206651
646   220.8098685
647   220.9989479
648   221.1879006
649   221.3767303
650   221.5654372
651   221.7540217
652    221.942484
653   222.1308246
654   222.3190435
655   222.5071413
656   222.6951164
657   222.8829683
658   223.0706999
659   223.2583114
660   223.4458031
661   223.6331752
662   223.8204281
663   224.0075621
664   224.1945756
665   224.3814682
666   224.5682426
667   224.7548992
668   224.9414382
669     225.12786
670   225.3141649
671    225.500353
672   225.6864201
673    225.872371
674    226.058206
675   226.2439254
676   226.4295294
677   226.6150184
678   226.8003926
679   226.9856476
680   227.1707881
681   227.3558146
682   227.5407275
683   227.7255269
684   227.9102131
685   228.0947847
686   228.2792402
687   228.4635834
688   228.6478144
689   228.8319335
690   229.0159411
691   229.1998372
692    229.383617
693    229.567286
694   229.7508444
695   229.9342924
696   230.1176305
697   230.3008587
698   230.4839721
699    230.666976
700   230.8498708
701   231.0326569
702   231.2153344
703   231.3979029
704   231.5803584
705    231.762706
706   231.9449462
707    232.127079
708   232.3091048
709   232.4910209
710   232.6728274
711   232.8545276
712   233.0361218
713   233.2176102
714   233.3989926
715    233.580264
716   233.7614302
717   233.9424916
718   234.1234484
719   234.3043007
720   234.4850442
721   234.6656823
722   234.8462167
723   235.0266477
724   235.2069755
725   235.3871962
726   235.5673119
727   235.7473251
728    235.927236
729   236.1070449
730   236.2867477
731   236.4663467
732   236.6458443
733   236.8252408
734   237.0045364
735   237.1837261
736    237.362814
737   237.5418015
738   237.7206891
739   237.8994768
740   238.0781583
741   238.2567405
742   238.4352235
743   238.6136077
744   238.7918906
745   238.9700708
746   239.1481527
747   239.3261366
748   239.5040228
749   239.6818056
750   239.8594898
751   240.0370768
752   240.2145669
753   240.3919578
754   240.5692476
755   240.7464411
756   240.9235385
757     241.10054
758   241.2774389
759   241.4542422
760   241.6309502
761   241.8075631
762   241.9840763
763   242.1604926
764   242.3368144
765    242.513042
766   242.6891723
767   242.8652048
768   243.0411437
769   243.2169892
770   243.3927392
771   243.5683911
772   243.7439502
773   243.9194167
774   244.0947893
775   244.2700637
776   244.4452461
777   244.6203368
778   244.7953345
779   244.9702346
780   245.1450435
781   245.3197614
782   245.4943868
783   245.6689156
784    245.843354
785   246.0177023
786   246.1919581
787   246.3661187
788   246.5401897
789   246.7141712
790   246.8880599
791   247.0618553
792   247.2355619
793   247.4091798
794    247.582704
795   247.7561371
796   247.9294822
797   248.1027394
798   248.2759016
799   248.4489755
800    248.621962
801   248.7948599
802   248.9676642
803   249.1403817
804   249.3130126
805   249.4855527
806   249.6580028
807   249.8303668
808   250.0026449
809   250.1748299
810   250.3469286
811    250.518942
812   250.6908675
813   250.8627024
814   251.0344525
815    251.206118
816   251.3776926
817    251.549181
818   251.7205854
819   251.8919035
820   252.0631318
821   252.2342765
822   252.4053379
823   252.5763091
824   252.7471958
825   252.9179996
826   253.0887174
827   253.2593474
828   253.4298951
829   253.6003607
830   253.7707357
831   253.9410288
832   254.1112403
833   254.2813648
834   254.4514048
835   254.6213637
836    254.791239
837   254.9610273
838    255.130735
839   255.3003622
840   255.4699004
841   255.6393584
842   255.8087364
843   255.9780283
844    256.147238
845   256.3163682
846   256.4854149
847   256.6543778
848   256.8232617
849   256.9920645
850   257.1607819
851   257.3294208
852   257.4979808
853   257.6664542
854   257.8348496
855   258.0031671
856   258.1713988
857   258.3395521
858   258.5076279
859   258.6756196
860   258.8435321
861   259.0113676
862   259.1791205
863   259.3467935
864   259.5143902
865   259.6819054
866   259.8493404
867   260.0166994
868   260.1839781
869   260.3511764
870   260.5182992
871   260.6853425
872   260.8523054
873   261.0191933
874   261.1860023
875   261.3527312
876   261.5193855
877   261.6859615
878   261.8524576
879   262.0188797
880   262.1852236
881   262.3514883
882   262.5176794
883   262.6837924
884    262.849827
885   263.0157884
886   263.1816716
887   263.3474774
888   263.5132104
889   263.6788649
890   263.8444432
891    264.009949
892   264.1753759
893   264.3407278
894   264.5060079
895   264.6712082
896   264.8363351
897   265.0013905
898   265.1663653
899   265.3312685
900   265.4960995
901    265.660851
902   265.8255316
903   265.9901388
904   266.1546686
905   266.3191279
906   266.4835124
907   266.6478217
908   266.8120609
909   266.9762238
910   267.1403137
911    267.304334
912   267.4682764
913   267.6321482
914   267.7959497
915   267.9596736
916   268.1233285
917   268.2869111
918   268.4504189
919   268.6138581
920   268.7772228
921   268.9405156
922   269.1037403
923   269.2668881
924   269.4299672
925   269.5929766
926   269.7559105
927   269.9187769
928   270.0815711
929   270.2442931
930   270.4069481
931   270.5695281
932   270.7320394
933   270.8944826
934   271.0568508
935   271.2191526
936   271.3813831
937   271.5435425
938   271.7056359
939   271.8676548
940   272.0296065
941   272.1914904
942   272.3533009
943    272.515046
944   272.6767198
945   272.8383245
946   272.9998641
947   273.1613288
948   273.3227288
949     273.48406
950   273.6453207
951   273.8065171
952   273.9676407
953   274.1286985
954   274.2896896
955   274.4506094
956   274.6114654
957   274.7722505
958   274.9329692
959   275.0936228
960   275.2542045
961   275.4147231
962   275.5751722
963   275.7355546
964   275.8958732
965   276.0561199
966    276.216304
967   276.3764196
968   276.5364687
969   276.6964547
970   276.8563692
971   277.0162217
972   277.1760062
973   277.3357249
974   277.4953807
975   277.6549659
976   277.8144897
977   277.9739456
978   278.1333367
979   278.2926648
980   278.4519235
981   278.6111214
982   278.7702511
983   278.9293173
984   279.0883201
985   279.2472551
986   279.4061299
987   279.5649357
988   279.7236799
989   279.8823598
990   280.0409739
991   280.1995282
992   280.3580126
993   280.5164375
994   280.6747968
995   280.8330927
996   280.9913273
997   281.1494945
998   281.3076029
999   281.4656439
1000   281.6236243
1001   281.7815415
1002   281.9393943
1003   282.0971881
1004   282.2549138
1005   282.4125813
1006   282.5701834
1007   282.7277245
1008   282.8852041
1009    283.042619
1010   283.1999764
1011   283.3572656
1012   283.5144975
1013   283.6716651
1014    283.828772
1015   283.9858182
1016   284.1428004
1017   284.2997257
1018   284.4565836
1019   284.6133849
1020   284.7701223
1021      284.9268
1022   285.0834172
1023   285.2399716
1024   285.3964691
1025   285.5529007
1026   285.7092763
1027   285.8655878
1028   286.0218412
1029   286.1780337
1030   286.3341653
1031   286.4902391
1032   286.6462493
1033   286.8022043
1034   286.9580939
1035    287.113928
1036   287.2696999
1037   287.4254135
1038   287.5810679
1039   287.7366615
1040   287.8921987
1041   288.0476725
1042   288.2030922
1043   288.3584475
1044    288.513748
1045    288.668987
1046   288.8241687
1047   288.9792917
1048   289.1343551
1049   289.2893624
1050   289.4443078
1051   289.5991997
1052   289.7540275
1053   289.9088021
1054   290.0635149
1055   290.2181725
1056   290.3727706
1057   290.5273116
1058   290.6817954
1059   290.8362201
1060     290.99059
1061   291.1448987
1062    291.299155
1063   291.4533481
1064   291.6074892
1065    291.761569
1066   291.9155951
1067    292.069562
1068   292.2234734
1069   292.3773277
1070   292.5311249
1071   292.6848669
1072   292.8385501
1073   292.9921802
1074   293.1457499
1075   293.2992683
1076   293.4527247
1077   293.6061303
1078   293.7594754
1079   293.9127682
1080   294.0660024
1081    294.219183
1082   294.3723065
1083   294.5253752
1084   294.6783884
1085   294.8313454
1086   294.9842486
1087   295.1370943
1088   295.2898878
1089   295.4426226
1090   295.5953066
1091   295.7479309
1092   295.9005056
1093   296.0530198
1094   296.2054844
1095   296.3578899
1096   296.5102448
1097   296.6625419
1098   296.8147875
1099   296.9669764
1100    297.119113
1101    297.271194
1102   297.4232219
1103   297.5751954
1104    297.727115
1105   297.8789812
1106   298.0307927
1107   298.1825519
1108   298.3342557
1109   298.4859082
1110   298.6375047
1111   298.7890507
1112   298.9405402
1113   299.0919801
1114   299.2433629
1115   299.3946969
1116   299.5459733
1117   299.6972017
1118   299.8483721
1119   299.9994951
1120   300.1505598
1121   300.3015774
1122   300.4525371
1123   300.6034494
1124   300.7543045
1125    300.905112
1126   301.0558626
1127   301.2065655
1128   301.3572121
1129   301.5078108
1130   301.6583535
1131   301.8088482
1132   301.9592874
1133   302.1096785
1134   302.2600145
1135   302.4103022
1136   302.5605351
1137   302.7107199
1138   302.8608501
1139   303.0109322
1140   303.1609598
1141   303.3109395
1142    303.460865
1143   303.6107426
1144   303.7605661
1145    303.910342
1146   304.0600638
1147   304.2097383
1148   304.3593586
1149   304.5089319
1150   304.6584511
1151   304.8079236
1152   304.9573418
1153   305.1067138
1154   305.2560314
1155   305.4053031
1156   305.5545203
1157   305.7036921
1158   305.8528091
1159   306.0018812
1160   306.1508984
1161   306.2998712
1162   306.4487887
1163    306.597662
1164   306.7464806
1165   306.8952546
1166   307.0439747
1167   307.1926497
1168   307.3412714
1169   307.4898476
1170   307.6383714
1171    307.786849
1172   307.9352751
1173   308.0836545
1174   308.2319831
1175   308.3802644
1176   308.5284959
1177   308.6766795
1178   308.8248142
1179   308.9729002
1180   309.1209383
1181   309.2689271
1182   309.4168689
1183   309.5647606
1184   309.7126064
1185   309.8604014
1186   310.0081515
1187   310.1558499
1188   310.3035046
1189   310.4511067
1190   310.5986659
1191   310.7461722
1192   310.8936355
1193   311.0410471
1194   311.1884147
1195   311.3357318
1196   311.4830039
1197   311.6302269
1198   311.7774037
1199   311.9245328
1200   312.0716147
1201   312.2186501
1202   312.3656372
1203   312.5125793
1204   312.6594718
1205   312.8063209
1206   312.9531191
1207   313.0998754
1208   313.2465796
1209   313.3932418
1210   313.5398536
1211   313.6864222
1212   313.8329418
1213   313.9794169
1214   314.1258447
1215   314.2722265
1216   314.4185627
1217   314.5648514
1218   314.7110963
1219   314.8572923
1220   315.0034461
1221   315.1495495
1222   315.2956116
1223   315.4416235
1224   315.5875934
1225   315.7335149
1226   315.8793927
1227   316.0252242
1228   316.1710102
1229   316.3167517
1230   316.4624462
1231   316.6080981
1232   316.7537012
1233   316.8992636
1234   317.0447757
1235   317.1902471
1236   317.3356703
1237   317.4810508
1238   317.6263853
1239   317.7716752
1240   317.9169212
1241   318.0621208
1242   318.2072786
1243    318.352388
1244   318.4974573
1245   318.6424774
1246   318.7874568
1247   318.9323893
1248   319.0772792
1249   319.2221243
1250   319.3669248
1251   319.5116828
1252   319.6563941
1253   319.8010653
1254   319.9456877
1255   320.0902703
1256   320.2348059
1257   320.3792998
1258   320.5237492
1259   320.6681547
1260   320.8125181
1261   320.9568355
1262   321.1011131
1263   321.2453424
1264   321.3895324
1265   321.5336761
1266   321.6777784
1267    321.821837
1268   321.9658518
1269   322.1098254
1270    322.253753
1271   322.3976415
1272   322.5414824
1273    322.685284
1274   322.8290407
1275   322.9727554
1276    323.116428
1277   323.2600563
1278    323.403645
1279   323.5471869
1280   323.6906902
1281   323.8341478
1282    323.977565
1283   324.1209394
1284   324.2642708
1285   324.4075622
1286   324.5508079
1287   324.6940153
1288   324.8371768
1289   324.9802988
1290   325.1233779
1291   325.2664148
1292   325.4094117
1293   325.5523637
1294   325.6952776
1295   325.8381458
1296   325.9809751
1297   326.1237616
1298   326.2665065
1299   326.4092116
1300   326.5518722
1301   326.6944951
1302   326.8370727
1303   326.9796116
1304   327.1221084
1305   327.2645635
1306   327.4069797
1307   327.5493513
1308   327.6916854
1309   327.8339752
1310   327.9762261
1311   328.1184359
1312   328.2606036
1313   328.4027336
1314   328.5448184
1315   328.6868661
1316   328.8288709
1317    328.970836
1318   329.1127615
1319   329.2546442
1320   329.3964899
1321   329.5382911
1322   329.6800546
1323    329.821777
1324   329.9634587
1325   330.1051025
1326   330.2467024
1327   330.3882656
1328   330.5297863
1329    330.671268
1330   330.8127106
1331   330.9541111
1332    331.095475
1333   331.2367953
1334   331.3780782
1335    331.519321
1336   331.6605231
1337   331.8016886
1338   331.9428101
1339   332.0838953
1340   332.2249395
1341   332.3659444
1342   332.5069119
1343   332.6478366
1344   332.7887254
1345   332.9295723
1346   333.0703811
1347   333.2111518
1348   333.3518809
1349   333.4925742
1350   333.6332251
1351   333.7738389
1352   333.9144142
1353   334.0549487
1354   334.1954476
1355   334.3359039
1356   334.4763237
1357   334.6167048
1358   334.7570459
1359   334.8973515
1360   335.0376144
1361   335.1778414
1362   335.3180296
1363   335.4581782
1364   335.5982916
1365   335.7383623
1366   335.8783976
1367   336.0183941
1368   336.1583514
1369   336.2982736
1370   336.4381535
1371    336.577998
1372   336.7178041
1373   336.8575711
1374   336.9973033
1375   337.1369935
1376   337.2766483
1377   337.4162653
1378   337.5558431
1379   337.6953862
1380   337.8348879
1381   337.9743541
1382   338.1137832
1383   338.2531727
1384   338.3925278
1385   338.5318423
1386    338.671121
1387   338.8103633
1388   338.9495657
1389   339.0887338
1390   339.2278623
1391   339.3669544
1392   339.5060112
1393   339.6450274
1394   339.7840096
1395   339.9229532
1396   340.0618598
1397   340.2007322
1398   340.3395634
1399   340.4783606
1400   340.6171206
1401   340.7558427
1402   340.8945309
1403    341.033179
1404   341.1717922
1405   341.3103698
1406   341.4489083
1407   341.5874132
1408   341.7258795
1409   341.8643098
1410   342.0027061
1411   342.1410621
1412   342.2793846
1413   342.4176703
1414   342.5559187
1415   342.6941337
1416   342.8323093
1417   342.9704505
1418   343.1085567
1419   343.2466241
1420   343.3846584
1421   343.5226552
1422   343.6606159
1423   343.7985436
1424   343.9364313
1425   344.0742857
1426   344.2121049
1427   344.3498862
1428   344.4876346
1429   344.6253454
1430    344.763021
1431   344.9006636
1432   345.0382665
1433   345.1758366
1434   345.3133715
1435   345.4508692
1436   345.5883343
1437   345.7257619
1438   345.8631547
1439   346.0005148
1440   346.1378356
1441   346.2751239
1442   346.4123774
1443   346.5495938
1444   346.6867778
1445   346.8239251
1446   346.9610375
1447   347.0981177
1448    347.235159
1449   347.3721678
1450   347.5091427
1451   347.6460803
1452   347.7829857
1453   347.9198553
1454   348.0566898
1455   348.1934922
1456    348.330257
1457   348.4669887
1458   348.6036877
1459   348.7403487
1460   348.8769779
1461   349.0135727
1462   349.1501315
1463   349.2866585
1464   349.4231495
1465   349.5596063
1466   349.6960315
1467    349.832419
1468   349.9687742
1469   350.1050969
1470   350.2413823
1471   350.3776362
1472   350.5138561
1473   350.6500404
1474   350.7861933
1475   350.9223108
1476   351.0583943
1477   351.1944465
1478   351.3304619
1479   351.4664449
1480   351.6023963
1481   351.7383104
1482   351.8741933
1483   352.0100433
1484   352.1458574
1485   352.2816405
1486   352.4173893
1487   352.5531038
1488   352.6887873
1489   352.8244355
1490   352.9600506
1491   353.0956349
1492   353.2311827
1493   353.3666988
1494   353.5021837
1495   353.6376319
1496   353.7730493
1497   353.9084345
1498   354.0437841
1499   354.1791031
1500   354.3143888
1501   354.4496403
1502   354.5848611
1503   354.7200478
1504   354.8552013
1505   354.9903244
1506   355.1254124
1507   355.2604683
1508   355.3954938
1509   355.5304835
1510    355.665442
1511   355.8003702
1512    355.935262
1513   356.0701235
1514    356.204954
1515   356.3397489
1516   356.4745137
1517   356.6092467
1518   356.7439452
1519   356.8786135
1520   357.0132495
1521   357.1478517
1522   357.2824239
1523   357.4169631
1524   357.5514694
1525   357.6859457
1526   357.8203886
1527   357.9547992
1528     358.08918
1529   358.2235268
1530    358.357842
1531   358.4921275
1532   358.6263787
1533   358.7605988
1534   358.8947893
1535   359.0289451
1536   359.1630705
1537   359.2971662
1538    359.431227
