-546  -5.861680082
-545  -5.702292545
-544  -5.543275993
-543   -5.38457626
-542  -5.226226123
-541  -5.068209024
-540  -4.910515941
-539  -4.753173328
-538  -4.596136254
-537  -4.439454929
-536  -4.283079942
-535  -4.127039764
-534  -3.971318989
-533  -3.815913942
-532  -3.660839611
-531  -3.506063749
-530  -3.351628192
-529  -3.197478961
-528  -3.043671287
-527  -2.890149177
-526  -2.736955619
-525  -2.584053219
-524  -2.431468074
-523  -2.279178068
-522  -2.127195701
-521  -1.975510868
-520  -1.824125707
-519  -1.673038923
-518  -1.522245459
-517  -1.371749691
-516   -1.22154248
-515  -1.071630786
-514 -0.9220044447
-513  -0.772669973
-512   -0.62361918
-511 -0.4748551681
-510 -0.3263746626
-509 -0.1781744354
-508-0.03025901603
-507  0.1173840152
-506  0.2647394906
-505  0.4118318293
-504  0.5586324449
-503  0.7051805107
-502  0.8514312931
-501  0.9974381791
-500   1.143147342
-499   1.288611411
-498    1.43379176
-497   1.578717904
-496   1.723375581
-495   1.867768637
-494   2.011909703
-493   2.155774455
-492    2.29940415
-491   2.442746071
-490   2.585854143
-489    2.72869407
-488   2.871285174
-487   3.013628907
-486   3.155707646
-485   3.297557884
-484    3.43913184
-483   3.580476149
-482   3.721567908
-481   3.862410771
-480   4.003025884
-479   4.143371732
-478     4.2834954
-477   4.423368896
-476   4.563001749
-475   4.702412006
-474   4.841558361
-473   4.980486866
-472   5.119174814
-471   5.257622859
-470   5.395855532
-469   5.533832363
-468   5.671590525
-467   5.809124681
-466    5.94641247
-465   6.083489049
-464   6.220330518
-463    6.35694252
-462   6.493345694
-461   6.629505164
-460   6.765449468
-459   6.901185869
-458   7.036675273
-457   7.171959853
-456   7.307031849
-455    7.44186709
-454   7.576499799
-453     7.7109176
-452    7.84510645
-451   7.979095027
-450   8.112868673
-449   8.246418789
-448   8.379770858
-447   8.512910221
-446   8.645829148
-445   8.778552224
-444   8.911067011
-443   9.043362184
-442   9.175463671
-441   9.307363429
-440   9.439042173
-439   9.570529368
-438   9.701823483
-437    9.83289302
-436   9.963773112
-435   10.09446436
-434   10.22493826
-433   10.35521834
-432   10.48531163
-431   10.61520107
-430   10.74488811
-429   10.87439042
-428   11.00370427
-427   11.13280516
-426   11.26172333
-425   11.39045934
-424   11.51899186
-423   11.64733264
-422   11.77549324
-421   11.90347024
-420   12.03124029
-419   12.15883211
-418   12.28624626
-417   12.41346789
-416   12.54049747
-415   12.66735129
-414    12.7940299
-413   12.92051048
-412   13.04681039
-411   13.17293697
-410   13.29889075
-409   13.42464433
-408   13.55022518
-407   13.67563508
-406   13.80087357
-405   13.92591489
-404   14.05078709
-403   14.17549069
-402   14.30002618
-401   14.42436677
-400   14.54854055
-399   14.67254804
-398   14.79638974
-397   14.92004373
-396   15.04352915
-395   15.16685053
-394   15.29000839
-393   15.41298874
-392   15.53579566
-391   15.65844077
-390   15.78092457
-389   15.90324396
-388   16.02538207
-387   16.14736057
-386   16.26917994
-385   16.39084066
-384   16.51232961
-383   16.63365098
-382   16.75481536
-381   16.87582323
-380   16.99667506
-379   17.11735228
-378   17.23787096
-377   17.35823522
-376   17.47844554
-375   17.59850237
-374    17.7183861
-373   17.83811585
-372    17.9576937
-371   18.07712011
-370   18.19639555
-369   18.31550361
-368   18.43445789
-367   18.55326274
-366   18.67191861
-365   18.79042596
-364   18.90877574
-363   19.02696773
-362   19.14501271
-361   19.26291113
-360   19.38066343
-359   19.49827004
-358    19.6157145
-357   19.73301248
-356   19.85016625
-355   19.96717625
-354    20.0840429
-353   20.20076582
-352   20.31732937
-351   20.43375104
-350   20.55003123
-349   20.66617038
-348    20.7821689
-347   20.89802721
-346   21.01373114
-345   21.12929377
-344    21.2447176
-343   21.36000304
-342   21.47515051
-341    21.5901604
-340   21.70502782
-339   21.81974826
-338   21.93433252
-337   22.04878098
-336   22.16309406
-335   22.27727214
-334   22.39131562
-333   22.50521943
-332   22.61898049
-331    22.7326083
-330   22.84610325
-329   22.95946572
-328   23.07269611
-327   23.18579479
-326   23.29876215
-325   23.41158652
-324   23.52427922
-323   23.63684189
-322   23.74927493
-321   23.86157871
-320    23.9737536
-319   24.08579998
-318   24.19771822
-317   24.30949889
-316   24.42114996
-315   24.53267415
-314   24.64407183
-313   24.75534337
-312   24.86648913
-311   24.97750947
-310   25.08840476
-309   25.19917535
-308   25.30981157
-307   25.42032312
-306   25.53071118
-305   25.64097613
-304   25.75111831
-303   25.86113808
-302   25.97103578
-301   26.08081177
-300   26.19046639
-299          26.3
-298   26.40940341
-297   26.51868662
-296      26.62785
-295   26.73689387
-294   26.84581858
-293   26.95462447
-292   27.06331188
-291   27.17188114
-290   27.28033259
-289   27.38866657
-288   27.49688341
-287   27.60497845
-286   27.71295402
-285   27.82081357
-284   27.92855743
-283   28.03618594
-282   28.14369941
-281   28.25109818
-280   28.35838256
-279   28.46555289
-278   28.57260948
-277   28.67955265
-276   28.78638273
-275   28.89310002
-274   28.99970486
-273   29.10619142
-272   29.21256598
-271   29.31882915
-270   29.42498124
-269   29.53102256
-268   29.63695342
-267   29.74277414
-266   29.84848501
-265   29.95408636
-264   30.05957847
-263   30.16496167
-262   30.27023625
-261   30.37540252
-260   30.48046078
-259   30.58541133
-258   30.69025447
-257    30.7949905
-256   30.89961972
-255   31.00413839
-254   31.10855058
-253   31.21285695
-252   31.31705781
-251   31.42115345
-250   31.52514414
-249    31.6290302
-248    31.7328119
-247   31.83648953
-246   31.94006338
-245   32.04353375
-244    32.1469009
-243   32.25016514
-242   32.35332674
-241   32.45638599
-240   32.55934316
-239   32.66219854
-238   32.76495241
-237   32.86760505
-236   32.97015674
-235   33.07260775
-234   33.17495836
-233   33.27720884
-232   33.37935948
-231   33.48141053
-230   33.58336229
-229   33.68521501
-228   33.78696897
-227   33.88862444
-226   33.99018168
-225   34.09164097
-224   34.19300258
-223   34.29426676
-222   34.39543379
-221   34.49650392
-220   34.59747743
-219   34.69835458
-218   34.79913562
-217   34.89982082
-216   35.00041005
-215   35.10090388
-214   35.20130274
-213   35.30160689
-212   35.40181657
-211   35.50193205
-210   35.60195357
-209    35.7018814
-208   35.80171579
-207   35.90145699
-206   36.00110524
-205   36.10066081
-204   36.20012394
-203    36.2994944
-202   36.39877272
-201   36.49795926
-200   36.59705426
-199   36.69605797
-198   36.79497065
-197   36.89379252
-196   36.99252384
-195   37.09116484
-194   37.18971578
-193   37.28817688
-192    37.3865484
-191   37.48483056
-190   37.58302361
-189   37.68112779
-188   37.77914333
-187   37.87707048
-186   37.97490945
-185    38.0726605
-184   38.17032385
-183   38.26789974
-182    38.3653884
-181   38.46279006
-180   38.56010496
-179   38.65733331
-178   38.75447536
-177   38.85153133
-176   38.94850145
-175   39.04538594
-174   39.14218504
-173   39.23889897
-172   39.33552795
-171    39.4320722
-170   39.52853196
-169   39.62490744
-168   39.72119887
-167   39.81740646
-166   39.91353044
-165   40.00957103
-164   40.10552845
-163   40.20140291
-162   40.29719211
-161   40.39289744
-160   40.48852041
-159   40.58406122
-158   40.67952009
-157   40.77489724
-156   40.87019287
-155   40.96540721
-154   41.06054046
-153   41.15559283
-152   41.25056455
-151   41.34545581
-150   41.44026682
-149   41.53499781
-148   41.62964897
-147   41.72422051
-146   41.81871264
-145   41.91312557
-144    42.0074595
-143   42.10171464
-142   42.19588754
-141   42.28998046
-140   42.38399515
-139   42.47793179
-138   42.57179059
-137   42.66557176
-136    42.7592755
-135     42.852902
-134   42.94645146
-133   43.03992409
-132   43.13332007
-131   43.22663962
-130   43.31988292
-129   43.41305018
-128   43.50614158
-127   43.59915659
-126   43.69209067
-125   43.78494944
-124   43.87773307
-123   43.97044176
-122   44.06307571
-121    44.1556351
-120   44.24812013
-119   44.34053099
-118   44.43286786
-117   44.52513094
-116   44.61732042
-115   44.70943648
-114   44.80147931
-113    44.8934434
-112   44.98533329
-111   45.07715046
-110    45.1688951
-109   45.26056738
-108    45.3521675
-107   45.44369563
-106   45.53515195
-105   45.62653666
-104   45.71784993
-103   45.80909195
-102   45.90026289
-101   45.99135549
-100    46.0823771
-99   46.17332812
-98   46.26420874
-97   46.35501912
-96   46.44575946
-95   46.53642992
-94   46.62703069
-93   46.71756193
-92   46.80802383
-91    46.8984152
-90   46.98873065
-89   47.07897724
-88   47.16915513
-87   47.25926449
-86   47.34930551
-85   47.43927834
-84   47.52918317
-83   47.61902016
-82   47.70878948
-81   47.79849002
-80   47.88811572
-79   47.97767421
-78   48.06716567
-77   48.15659026
-76   48.24594815
-75   48.33523951
-74    48.4244645
-73   48.51362329
-72   48.60271603
-71   48.69173595
-70   48.78068782
-69   48.86957411
-68   48.95839497
-67   49.04715057
-66   49.13584108
-65   49.22446665
-64   49.31302745
-63   49.40152363
-62   49.48994694
-61   49.57830464
-60   49.66659817
-59   49.75482768
-58   49.84299334
-57    49.9310953
-56   50.01913372
-55   50.10710876
-54   50.19501642
-53   50.28285504
-52   50.37063072
-51   50.45834359
-50   50.54599383
-49   50.63358157
-48   50.72110699
-47   50.80857022
-46   50.89596808
-45   50.98329693
-44   51.07056402
-43    51.1577695
-42   51.24491353
-41   51.33199625
-40   51.41901782
-39   51.50597838
-38   51.59287222
-37   51.67970039
-36   51.76646796
-35    51.8531751
-34   51.93982193
-33   52.02640862
-32   52.11293531
-31   52.19940165
-30   52.28579763
-29   52.37213402
-28   52.45841095
-27   52.54462858
-26   52.63078705
-25    52.7168865
-24   52.80292708
-23   52.88889988
-22   52.97481166
-21   53.06066498
-20   53.14645995
-19   53.23219674
-18   53.31787546
-17   53.40349628
-16   53.48905044
-15    53.5745441
-14   53.65998024
-13     53.745359
-12   53.83068051
-11   53.91594491
-10   54.00115234
-9   54.08629188
-8   54.17137376
-7   54.25639906
-6   54.34136791
-5   54.42628044
-4   54.51113679
-3   54.59593383
-2   54.68066597
-1    54.7653423
    0   54.84996297
    1    54.9345281
    2   55.01903784
    3    55.1034923
    4   55.18788193
    5   55.27221373
    6   55.35649064
    7   55.44071278
    8   55.52488028
    9   55.60899327
10   55.69304635
11   55.77703798
12   55.86097547
13   55.94485895
14   56.02868855
15   56.11246439
16   56.19618357
17   56.27983932
18   56.36344168
19   56.44699077
20   56.53048671
21   56.61392964
22   56.69731756
23   56.78064166
24    56.8639131
25     56.947132
26   57.03029849
27   57.11341269
28   57.19647194
29   57.27946855
30   57.36241322
31   57.44530607
32   57.52814723
33   57.61093682
34   57.69366998
35    57.7763432
36   57.85896519
37   57.94153607
38   58.02405597
39   58.10652499
40   58.18893461
41   58.27128848
42   58.35359181
43   58.43584474
44   58.51804737
45   58.60019982
46   58.68228842
47   58.76432691
48   58.84631556
49   58.92825448
50   59.01014378
51   59.09197737
52   59.17375368
53    59.2554807
54   59.33715856
55   59.41878737
56   59.50036724
57   59.58188428
58   59.66335231
59   59.74477173
60   59.82614264
61   59.90746517
62   59.98873074
63   60.06994237
64   60.15110593
65   60.23222154
66    60.3132893
67   60.39430495
68   60.47526274
69     60.556173
70   60.63703584
71   60.71785137
72   60.79861865
73   60.87932513
74   60.95998461
75   61.04059721
76   61.12116303
77   61.20168217
78   61.28214113
79   61.36255233
80   61.44291717
81   61.52323575
82   61.60350818
83   61.68372219
84   61.76388757
85    61.8440071
86    61.9240809
87   62.00410906
88   62.08407961
89   62.16400161
90   62.24387827
91    62.3237097
92     62.403496
93   62.48322459
94    62.5629056
95   62.64254179
96   62.72213324
97   62.80168007
98   62.88116818
99   62.96061059
100   63.04000866
101    63.1193625
102   63.19867121
103   63.27792131
104   63.35712746
105   63.43628976
106   63.51540833
107   63.59447911
108   63.67349478
109   63.75246699
110   63.83139584
111   63.91028143
112   63.98911573
113   64.06789927
114   64.14663983
115   64.22533751
116   64.30399241
117   64.38259166
118   64.46114534
119   64.53965651
120   64.61812529
121   64.69654918
122   64.77491737
123   64.85324343
124   64.93152746
125   65.00976954
126   65.08796087
127   65.16610319
128   65.24420385
129   65.32226294
130   65.40028055
131   65.47824071
132   65.55615936
133   65.63403681
134   65.71187315
135   65.78966084
136   65.86739884
137   65.94509599
138   66.02275239
139   66.10036813
140   66.17792708
141   66.25544528
142   66.33292307
143   66.41036057
144   66.48774886
145   66.56508942
146   66.64238993
147   66.71965049
148    66.7968689
149   66.87403313
150   66.95115767
151    67.0282426
152   67.10528802
153   67.18228109
154   67.25923095
155   67.33614155
156   67.41301297
157   67.48983792
158   67.56661439
159   67.64335194
160   67.72005065
161   67.79670823
162   67.87331258
163   67.94987834
164   68.02640562
165   68.10289448
166   68.17933006
167    68.2557253
168   68.33208239
169   68.40840139
170   68.48467134
171   68.56089731
172   68.63708545
173   68.71323584
174    68.7893409
175   68.86539883
176   68.94141925
177   69.01740226
178   69.09334315
179   69.16923427
180   69.24508821
181   69.32090506
182   69.39668251
183   69.47240803
184   69.54809669
185   69.62374858
186   69.69936332
187   69.77492445
188   69.85044903
189   69.92593717
190   70.00138893
191   70.07678784
192   70.15214954
193    70.2274751
194   70.30276461
195   70.37800248
196   70.45320248
197   70.52836665
198   70.60349507
199   70.67857261
200   70.75361207
201   70.82861602
202   70.90358452
203   70.97850244
204   71.05338253
205    71.1282274
206   71.20303714
207   71.27779613
208   71.35251799
209   71.42720494
210   71.50185706
211   71.57645783
212    71.6510226
213   71.72555276
214   71.80004839
215   71.87449162
216   71.94890044
217   72.02327494
218   72.09761353
219   72.17190159
220   72.24615557
221   72.32037553
222   72.39455773
223   72.46869177
224   72.54279201
225   72.61685854
226   72.69088503
227   72.76486615
228   72.83881377
229   72.91272795
230   72.98659942
231   73.06042871
232   73.13422478
233   73.20798771
234   73.28170483
235   73.35538338
236   73.42902899
237   73.50264175
238   73.57620518
239   73.64973406
240   73.72323029
241   73.79669164
242   73.87010435
243   73.94348463
244   74.01683253
245   74.09014131
246    74.1634062
247   74.23663892
248   74.30983955
249   74.38299642
250   74.45611453
251   74.52920075
252   74.60225515
253   74.67526076
254   74.74823313
255   74.82117388
256   74.89407902
257   74.96693809
258   75.03976576
259   75.11256208
260   75.18531704
261   75.25803216
262   75.33071614
263   75.40336904
264   75.47597448
265   75.54854667
266   75.62108797
267   75.69359409
268   75.76605502
269   75.83848528
270   75.91088492
271   75.98324257
272   76.05556232
273   76.12785164
274    76.2001106
275   76.27232044
276   76.34449998
277   76.41664936
278   76.48876101
279    76.5608313
280   76.63287162
281   76.70488204
282   76.77684692
283   76.84877871
284   76.92068079
285   76.99254817
286   77.06437196
287   77.13616622
288   77.20793102
289   77.27965268
290   77.35133965
291   77.42299734
292    77.4946222
293   77.56620239
294   77.63775349
295   77.70927557
296   77.78075574
297   77.85220076
298   77.92361695
299     77.995001
300   78.06634045
301   78.13765125
302   78.20893345
303   78.28017384
304   78.35137976
305   78.42255727
306   78.49370221
307   78.56480375
308   78.63587707
309   78.70692221
310    78.7779245
311   78.84889412
312   78.91983575
313   78.99074327
314   79.06160969
315   79.13244829
316   79.20325915
317   79.27402502
318    79.3447611
319    79.4154696
320   79.48614137
321    79.5567754
322   79.62738204
323   79.69795998
324   79.76849245
325    79.8389977
326   79.90947579
327   79.97991347
328   80.05031783
329   80.12069519
330   80.19103969
331   80.26134362
332   80.33162074
333   80.40187109
334   80.47207632
335   80.54225366
336   80.61240441
337   80.68251711
338   80.75259515
339   80.82264677
340    80.8926672
341   80.96264642
342   81.03259938
343   81.10252614
344   81.17240866
345   81.24226342
346   81.31209216
347   81.38188305
348   81.45164009
349   81.52137126
350   81.59107078
351   81.66073055
352   81.73036462
353   81.79997302
354   81.86953598
355    81.9390734
356   82.00858534
357   82.07805755
358   82.14749878
359   82.21691469
360   82.28629641
361   82.35564191
362   82.42496224
363   82.49425373
364   82.56350394
365   82.63272914
366    82.7019294
367   82.77108602
368   82.84021654
369   82.90932228
370   82.97838928
371   83.04742557
372   83.11643722
373   83.18541487
374   83.25435736
375   83.32327537
376   83.39216391
377   83.46101304
378   83.52983785
379   83.59863752
380   83.66739372
381   83.73612577
382   83.80483371
383   83.87350053
384   83.94214025
385     84.010756
386   84.07933457
387   84.14788238
388   84.21640638
389   84.28489695
390   84.35335328
391   84.42178596
392   84.49018875
393   84.55855403
394   84.62689581
395   84.69521107
396   84.76348572
397   84.83173702
398     84.899965
399   84.96814944
400   85.03631069
401   85.10444878
402   85.17254627
403   85.24061787
404   85.30866647
405   85.37667727
406   85.44465965
407   85.51261916
408   85.58054351
409   85.64843708
410   85.71630793
411   85.78414606
412   85.85195122
413   85.91973382
414   85.98748596
415   86.05520313
416   86.12289788
417   86.19056428
418   86.25819386
419   86.32580116
420   86.39338204
421   86.46092444
422    86.5284447
423    86.5959403
424   86.66339592
425   86.73082953
426   86.79824009
427   86.86560932
428   86.93295669
429   87.00028225
430   87.06756567
431    87.1348272
432   87.20206705
433     87.269266
434   87.33644207
435   87.40359661
436   87.47071131
437   87.53780233
438   87.60487194
439   87.67190263
440   87.73890897
441   87.80589405
442   87.87284095
443     87.939763
444   88.00666394
445   88.07352728
446   88.14036543
447    88.2071826
448    88.2739626
449   88.34071724
450   88.40745103
451   88.47414792
452   88.54081942
453   88.60747021
454   88.67408422
455   88.74067296
456   88.80724112
457   88.87377247
458   88.94027883
459   89.00676474
460   89.07321366
461   89.13963801
462   89.20604205
463   89.27240874
464   89.33875147
465     89.405074
466    89.4713587
467   89.53762016
468   89.60386156
469   89.67006448
470   89.73624505
471   89.80240568
472   89.86852704
473   89.93462708
474   90.00070732
475   90.06674734
476   90.13276722
477   90.19876666
478   90.26472632
479    90.3306664
480   90.39658483
481   90.46246492
482   90.52832556
483   90.59416319
484   90.65996408
485   90.72574564
486   90.79150269
487   90.85722473
488   90.92292756
489   90.98860425
490    91.0542478
491   91.11987225
492    91.1854688
493    91.2510342
494   91.31658064
495   91.38209725
496   91.44758486
497   91.51305363
498   91.57849052
499   91.64390069
500   91.70929214
501   91.77464952
502    91.8399826
503   91.90529708
504   91.97057515
505   92.03583149
506   92.10106934
507   92.16626833
508   92.23144826
509   92.29660778
510   92.36172993
511   92.42683381
512   92.49191455
513   92.55696087
514   92.62198902
515    92.6869912
516   92.75196201
517   92.81691478
518    92.8818386
519   92.94673426
520   93.01161198
521   93.07645765
522   93.14127848
523   93.20608149
524   93.27084922
525   93.33559555
526   93.40032418
527   93.46501417
528   93.52968634
529   93.59433753
530   93.65895338
531   93.72355172
532   93.78812548
533   93.85266771
534   93.91719255
535   93.98168908
536   94.04615802
537   94.11060968
538   94.17502919
539   94.23942516
540   94.30380397
541   94.36814666
542   94.43246999
543   94.49677434
544   94.56104233
545   94.62529334
546   94.68952118
547   94.75371706
548   94.81789607
549   94.88204759
550   94.94617168
551   95.01027901
552   95.07435441
553   95.13840703
554   95.20244299
555   95.26644247
556   95.33042393
557   95.39438553
558   95.45831261
559   95.52222322
560   95.58610919
561   95.64996564
562   95.71380572
563   95.77761627
564   95.84140238
565   95.90517224
566   95.96890757
567   96.03262366
568   96.09632145
569    96.1599839
570   96.22363029
571   96.28725314
572   96.35084609
573   96.41442307
574   96.47797118
575   96.54149493
576   96.60500281
577   96.66847638
578   96.73193122
579    96.7953676
580   96.85876953
581   96.92215578
582   96.98551789
583   97.04885143
584   97.11216938
585   97.17545743
586   97.23872287
587   97.30197282
588   97.36518701
589   97.42838463
590   97.49156196
591    97.5547074
592   97.61783752
593   97.68094126
594   97.74401938
595   97.80708229
596   97.87011265
597   97.93312375
598   97.99611748
599    98.0590769
600   98.12202127
601    98.1849419
602   98.24783477
603   98.31071271
604   98.37356042
605   98.43638705
606   98.49919837
607   98.56197382
608   98.62473449
609   98.68747318
610   98.75018286
611   98.81287786
612    98.8755441
613    98.9381883
614   99.00081791
615   99.06341189
616   99.12599089
617    99.1885488
618    99.2510773
619   99.31359138
620   99.37607732
621   99.43854108
622   99.50099053
623   99.56340466
624   99.62580398
625   99.68818229
626   99.75053159
627   99.81286674
628   99.87517352
629   99.93745884
630   99.99972993
631   100.0619655
632   100.1241871
633    100.186387
634   100.2485591
635   100.3107172
636    100.372846
637   100.4349548
638   100.4970482
639   100.5591077
640   100.6211536
641   100.6831761
642   100.7451729
643    100.807156
644   100.8691079
645   100.9310422
646   100.9929589
647   101.0548443
648   101.1167163
649   101.1785627
650   101.2403861
651   101.3021961
652   101.3639722
653   101.4257338
654    101.487475
655   101.5491883
656   101.6108883
657   101.6725596
658   101.7342115
659   101.7958479
660   101.8574518
661   101.9190425
662   101.9806093
663   102.0421523
664   102.1036822
665   102.1651795
666   102.2266618
667   102.2881244
668   102.3495592
669    102.410981
670   102.4723745
671   102.5337489
672   102.5951079
673   102.6564351
674   102.7177496
675   102.7790396
676    102.840307
677   102.9015617
678    102.962783
679   103.0239908
680   103.0851777
681   103.1463387
682   103.2074872
683   103.2686057
684   103.3297075
685   103.3907918
686   103.4518471
687   103.5128901
688   103.5739061
689   103.6349027
690   103.6958847
691    103.756835
692   103.8177731
693   103.8786871
694   103.9395791
695    104.000459
696   104.0613052
697   104.1221391
698   104.1829515
699   104.2437396
700   104.3045157
701   104.3652605
702    104.425991
703   104.4867021
704    104.547387
705     104.60806
706   104.6687038
707   104.7293314
708   104.7899417
709    104.850524
710   104.9110946
711   104.9716379
712   105.0321633
713   105.0926731
714   105.1531535
715   105.2136224
716   105.2740654
717   105.3344893
718    105.394899
719   105.4552782
720    105.515646
721   105.5759891
722   105.6363122
723   105.6966222
724   105.7569008
725   105.8171681
726   105.8774118
727   105.9376347
728   105.9978453
729    106.058024
730   106.1181916
731   106.1783361
732   106.2384595
733   106.2985711
734   106.3586505
735   106.4187189
736   106.4787647
737   106.5387893
738   106.5988022
739    106.658783
740    106.718753
741   106.7787004
742   106.8386267
743   106.8985414
744   106.9584242
745   107.0182962
746   107.0781456
747   107.1379743
748   107.1977911
749   107.2575766
750   107.3173514
751   107.3771032
752   107.4368349
753   107.4965542
754   107.5562429
755   107.6159211
756   107.6755756
757   107.7352109
758    107.794833
759   107.8544256
760   107.9140079
761   107.9735654
762    108.033105
763   108.0926304
764   108.1521275
765   108.2116143
766   108.2710753
767   108.3305198
768   108.3899487
769   108.4493509
770    108.508743
771   108.5681078
772   108.6274577
773   108.6867905
774   108.7460985
775   108.8053964
776   108.8646654
777   108.9239214
778   108.9831585
779   109.0423728
780   109.1015771
781   109.1607506
782   109.2199133
783    109.279055
784   109.3381762
785   109.3972862
786   109.4563659
787    109.515436
788   109.5744826
789   109.6335114
790   109.6925264
791   109.7515139
792   109.8104918
793   109.8694438
794   109.9283806
795   109.9873011
796    110.046197
797   110.1050833
798    110.163941
799   110.2227865
800   110.2816128
801   110.3404176
802   110.3992126
803   110.4579767
804   110.5167314
805   110.5754639
806   110.6341781
807   110.6928794
808   110.7515532
809   110.8102178
810   110.8688568
811   110.9274811
812   110.9860889
813    111.044673
814   111.1032481
815   111.1617938
816   111.2203288
817   111.2788436
818   111.3373386
819   111.3958224
820   111.4542775
821   111.5127237
822   111.5711457
823   111.6295521
824   111.6879434
825   111.7463101
826   111.8046681
827   111.8629977
828   111.9213162
829   111.9796151
830   112.0378941
831   112.0961623
832   112.1544019
833   112.2126329
834   112.2708399
835   112.3290317
836   112.3872081
837   112.4453607
838   112.5035048
839   112.5616202
840   112.6197252
841   112.6778102
842   112.7358763
843   112.7939308
844   112.8519582
845   112.9099771
846   112.9679709
847   113.0259511
848   113.0839146
849   113.1418562
850   113.1997894
851   113.2576925
852   113.3155873
853   113.3734601
854   113.4313165
855   113.4891591
856   113.5469772
857   113.6047872
858   113.6625696
859   113.7203414
860   113.7780937
861   113.8358274
862   113.8935497
863   113.9512454
864   114.0089331
865   114.0665954
866   114.1242452
867   114.1818777
868   114.2394897
869   114.2970923
870   114.3546665
871    114.412233
872   114.4697759
873   114.5273047
874   114.5848179
875   114.6423092
876   114.6997927
877   114.7572465
878   114.8146927
879   114.8721168
880   114.9295257
881   114.9869202
882   115.0442918
883   115.1016558
884   115.1589912
885   115.2163181
886   115.2736239
887   115.3309138
888   115.3881902
889   115.4454431
890   115.5026887
891   115.5599061
892   115.6171148
893   115.6743029
894   115.7314749
895   115.7886337
896    115.845769
897   115.9028969
898   115.9599971
899   116.0170886
900   116.0741595
901   116.1312145
902   116.1882563
903   116.2452749
904   116.3022863
905   116.3592698
906   116.4162449
907   116.4731993
908   116.5301383
909   116.5870636
910   116.6439665
911   116.7008623
912   116.7577296
913   116.8145895
914   116.8714278
915   116.9282518
916   116.9850612
917   117.0418493
918   117.0986298
919   117.1553822
920   117.2121277
921   117.2688506
922   117.3255605
923   117.3822545
924   117.4389289
925   117.4955942
926    117.552233
927   117.6088651
928   117.6654731
929   117.7220698
930   117.7786491
931   117.8352105
932   117.8917612
933   117.9482875
934   118.0048071
935   118.0613006
936   118.1177852
937   118.1742502
938   118.2306998
939   118.2871363
940   118.3435509
941    118.399959
942   118.4563387
943    118.512712
944   118.5690633
945   118.6254019
946   118.6817249
947   118.7380287
948   118.7943234
949   118.8505926
950   118.9068556
951   118.9630937
952   119.0193222
953   119.0755321
954   119.1317261
955   119.1879079
956   119.2440676
957   119.3002211
958   119.3563466
959   119.4124658
960   119.4685633
961   119.5246484
962   119.5807178
963   119.6367688
964   119.6928102
965   119.7488272
966   119.8048382
967   119.8608236
968   119.9168007
969   119.9727583
970   120.0287015
971   120.0846312
972   120.1405406
973   120.1964425
974   120.2523183
975   120.3081882
976   120.3640344
977   120.4198708
978   120.4756893
979   120.5314921
980   120.5872829
981   120.6430523
982   120.6988154
983   120.7545514
984   120.8102818
985   120.8659896
986   120.9216867
987   120.9773669
988   121.0330308
989   121.0886835
990   121.1443142
991   121.1999394
992   121.2555371
993   121.3111293
994   121.3666995
995   121.4222588
996   121.4778016
997   121.5333279
998   121.5888433
999   121.6443369
1000   121.6998249
