-1287  -19.75397548
-1286   -19.6562133
-1285  -19.55860536
-1284  -19.46115102
-1283  -19.36384963
-1282  -19.26670055
-1281  -19.16970313
-1280  -19.07285675
-1279  -18.97616076
-1278  -18.87961454
-1277  -18.78321746
-1276   -18.6869689
-1275  -18.59086823
-1274  -18.49491484
-1273  -18.39910811
-1272  -18.30345294
-1271  -18.20794485
-1270  -18.11258181
-1269  -18.01736321
-1268  -17.92228845
-1267  -17.82735694
-1266  -17.73256807
-1265  -17.63792124
-1264  -17.54341588
-1263  -17.44905139
-1262  -17.35482718
-1261  -17.26074267
-1260  -17.16679728
-1259  -17.07299043
-1258  -16.97932156
-1257  -16.88579008
-1256  -16.79239543
-1255  -16.69913704
-1254   -16.6060238
-1253  -16.51304724
-1252  -16.42020545
-1251  -16.32749787
-1250  -16.23492395
-1249  -16.14248312
-1248  -16.05017485
-1247  -15.95799858
-1246  -15.86595378
-1245  -15.77403989
-1244  -15.68225638
-1243  -15.59060271
-1242  -15.49907836
-1241  -15.40769471
-1240  -15.31644092
-1239  -15.22531502
-1238  -15.13431649
-1237   -15.0434448
-1236  -14.95269944
-1235  -14.86207987
-1234   -14.7715856
-1233   -14.6812161
-1232  -14.59097086
-1231  -14.50085068
-1230  -14.41086784
-1229   -14.3210079
-1228  -14.23127036
-1227  -14.14165472
-1226  -14.05216048
-1225  -13.96278715
-1224  -13.87353422
-1223  -13.78440122
-1222  -13.69538765
-1221  -13.60650294
-1220  -13.51774389
-1219  -13.42910297
-1218  -13.34057969
-1217  -13.25217358
-1216  -13.16388415
-1215  -13.07571094
-1214  -12.98765347
-1213  -12.89971127
-1212  -12.81190189
-1211  -12.72420743
-1210  -12.63662697
-1209  -12.54916007
-1208  -12.46180625
-1207  -12.37456506
-1206  -12.28743605
-1205  -12.20041938
-1204  -12.11353307
-1203  -12.02675771
-1202  -11.94009285
-1201  -11.85353804
-1200  -11.76709283
-1199  -11.68075679
-1198  -11.59452948
-1197  -11.50842304
-1196  -11.42243277
-1195  -11.33655004
-1194  -11.25077441
-1193  -11.16510545
-1192  -11.07954273
-1191  -10.99408583
-1190  -10.90874731
-1189   -10.8235227
-1188  -10.73840273
-1187    -10.653387
-1186  -10.56847509
-1185  -10.48366658
-1184  -10.39896105
-1183  -10.31437935
-1182  -10.22990147
-1181  -10.14552544
-1180  -10.06125086
-1179  -9.977077322
-1178  -9.893004425
-1177  -9.809045076
-1176  -9.725195986
-1175  -9.641446433
-1174  -9.557796021
-1173  -9.474244352
-1172  -9.390791032
-1171  -9.307446577
-1170  -9.224213307
-1169  -9.141077311
-1168  -9.058038199
-1167  -8.975095585
-1166  -8.892249085
-1165  -8.809512186
-1164  -8.726882057
-1163  -8.644346989
-1162  -8.561906605
-1161  -8.479560526
-1160  -8.397308379
-1159  -8.315171809
-1158  -8.233132428
-1157   -8.15118595
-1156  -8.069332005
-1155  -7.987570226
-1154  -7.905908792
-1153  -7.824356892
-1152  -7.742896149
-1151    -7.6615262
-1150  -7.580246686
-1149  -7.499057248
-1148  -7.417983413
-1147  -7.337000381
-1146  -7.256106438
-1145  -7.175301232
-1144  -7.094584412
-1143  -7.013975667
-1142   -6.93346247
-1141  -6.853036688
-1140  -6.772697977
-1139  -6.692445994
-1138  -6.612297964
-1137  -6.532246865
-1136  -6.452281542
-1135  -6.372401656
-1134  -6.292606869
-1133   -6.21291523
-1132  -6.133318636
-1131  -6.053806207
-1130  -5.974377612
-1129  -5.895032521
-1128  -5.815793001
-1127  -5.736643454
-1126  -5.657576493
-1125  -5.578591792
-1124   -5.49968903
-1123   -5.42089741
-1122  -5.342187586
-1121  -5.263558799
-1120   -5.18501073
-1119  -5.106552296
-1118  -5.028195174
-1117  -4.949917881
-1116  -4.871720106
-1115  -4.793601536
-1114  -4.715583737
-1113  -4.637653582
-1112  -4.559801759
-1111  -4.482027962
-1110  -4.404337959
-1109  -4.326750642
-1108  -4.249240489
-1107    -4.1718072
-1106  -4.094450475
-1105  -4.017193996
-1104  -3.940021289
-1103  -3.862924301
-1102  -3.785902735
-1101  -3.708968772
-1100  -3.632129344
-1099  -3.555364505
-1098  -3.478673964
-1097   -3.40206029
-1096  -3.325550028
-1095  -3.249113243
-1094  -3.172749648
-1093  -3.096458958
-1092  -3.020268902
-1091  -2.944156131
-1090  -2.868115457
-1089  -2.792146601
-1088   -2.71627171
-1087  -2.640478967
-1086  -2.564757244
-1085  -2.489106267
-1084  -2.413544378
-1083  -2.338067729
-1082   -2.26266104
-1081  -2.187324041
-1080  -2.112073009
-1079  -2.036908574
-1078  -1.961813054
-1077  -1.886786183
-1076  -1.811843883
-1075  -1.736987835
-1074  -1.662199671
-1073  -1.587479129
-1072  -1.512843455
-1071  -1.438292016
-1070  -1.363807445
-1069  -1.289389485
-1068  -1.215058348
-1067  -1.140807792
-1066  -1.066623103
-1065  -0.992504027
-1064 -0.9184753587
-1063  -0.844522008
-1062 -0.7706335375
-1061 -0.6968096971
-1060 -0.6230814454
-1059  -0.549421672
-1058 -0.4758258062
-1057 -0.4022967015
-1056 -0.3288637332
-1055 -0.2554939573
-1054 -0.1821871302
-1053 -0.1089550628
-1052-0.03580950851
-1051 0.03727380233
-1050  0.1102951092
-1049  0.1832321434
-1048  0.2560937827
-1047  0.3288941139
-1046  0.4016333725
-1045    0.47427736
-1044   0.546858537
-1043  0.6193793276
-1042  0.6918290458
-1041   0.764192874
-1040  0.8364969955
-1039  0.9087416394
-1038  0.9809015835
-1037   1.052990819
-1036   1.125021246
-1035   1.196989087
-1034   1.268865203
-1033   1.340683176
-1032   1.412443227
-1031   1.484124519
-1030   1.555731781
-1029   1.627281777
-1028   1.698773101
-1027   1.770171382
-1026   1.841513046
-1025   1.912798307
-1024   1.984006262
-1023   2.055141301
-1022   2.126220578
-1021   2.197240668
-1020   2.268170777
-1019   2.339045756
-1018   2.409865816
-1017   2.480605671
-1016   2.551278025
-1015   2.621896084
-1014   2.692450149
-1013   2.762921535
-1012   2.833339244
-1011   2.903703483
-1010   2.973980401
-1009   3.044199398
-1008   3.114365534
-1007   3.184458706
-1006   3.254480613
-1005   3.324450263
-1004     3.3943605
-1003   3.464186926
-1002   3.533961692
-1001   3.603684995
-1000   3.673322337
-999   3.742903808
-998   3.812434406
-997   3.881890816
-996   3.951280567
-995    4.02062003
-994   4.089896302
-993   4.159095894
-992   4.228245776
-991   4.297342699
-990   4.366353679
-989   4.435315522
-988   4.504228414
-987   4.573057784
-986   4.641833116
-985   4.710560062
-984   4.779212037
-983   4.847802374
-982   4.916344884
-981   4.984820237
-980    5.05322708
-979   5.121586651
-978   5.189886151
-977   5.258110989
-976   5.326289104
-975   5.394413516
-974   5.462457826
-973   5.530455955
-972    5.59840604
-971   5.666271284
-970   5.734090885
-969   5.801865017
-968   5.869555029
-967   5.937197547
-966   6.004795127
-965   6.072312694
-964   6.139779563
-963   6.207202018
-962   6.274547887
-961   6.341840526
-960   6.409089271
-959   6.476264184
-958   6.543384001
-957   6.610460439
-956   6.677465133
-955   6.744413524
-954   6.811319046
-953   6.878154254
-952   6.944932602
-951   7.011668588
-950   7.078335039
-949   7.144944716
-948   7.211512531
-947   7.278010951
-946   7.344453317
-945   7.410854317
-944   7.477185426
-943    7.54346183
-942   7.609697358
-941   7.675861874
-940   7.741973651
-939   7.808045039
-938   7.874043675
-937   7.939992151
-936   8.005900719
-935   8.071734183
-934   8.137520672
-933   8.203267729
-932   8.268936728
-931   8.334562531
-930   8.400149374
-929   8.465654609
-928   8.531121018
-927   8.596544632
-926   8.661891101
-925   8.727199396
-924   8.792460291
-923   8.857649455
-922   8.922800905
-921   8.987899771
-920   9.052932893
-919   9.117928755
-918   9.182866282
-917   9.247744612
-916   9.312586134
-915   9.377363005
-914   9.442087785
-913   9.506776204
-912   9.571393099
-911    9.63596556
-910   9.700502101
-909   9.764959697
-908   9.829381058
-907   9.893759257
-906   9.958065907
-905   10.02233738
-904   10.08655729
-903   10.15071481
-902   10.21483759
-901   10.27889988
-900   10.34290947
-899   10.40688475
-898   10.47079007
-897   10.53465292
-896   10.59848001
-895    10.6622309
-894   10.72594817
-893   10.78961929
-892   10.85322535
-891   10.91679821
-890   10.98031402
-889    11.0437764
-888     11.107206
-887   11.17056714
-886     11.233887
-885   11.29717105
-884   11.36038161
-883   11.42356008
-882   11.48669043
-881   11.54976033
-880   11.61279854
-879   11.67577584
-878    11.7387062
-877   11.80160527
-876   11.86443015
-875   11.92722208
-874     11.989971
-873   12.05265622
-872   12.11531082
-871   12.17790828
-870   12.24045688
-869   12.30297525
-868   12.36542187
-867   12.42783494
-866   12.49020638
-865   12.55251458
-864    12.6147932
-863   12.67701474
-862   12.73918918
-861   12.80133441
-860   12.86340668
-859   12.92544842
-858   12.98744629
-857   13.04938495
-856   13.11129504
-855   13.17314456
-854   13.23495225
-853   13.29672784
-852   13.35843354
-851    13.4201113
-850   13.48173946
-849    13.5433159
-848   13.60486477
-847   13.66634611
-846   13.72779433
-845   13.78920248
-844   13.85055045
-843   13.91187145
-842    13.9731337
-841   14.03435511
-840   14.09554462
-839   14.15666684
-838    14.2177627
-837    14.2788072
-836   14.33980452
-835   14.40077582
-834    14.4616759
-833    14.5225493
-832    14.5833774
-831   14.64415329
-830   14.70490376
-829   14.76558833
-828   14.82624192
-827   14.88685495
-826   14.94741206
-825   15.00794433
-824    15.0684147
-823   15.12885111
-822   15.18925038
-821   15.24959132
-820   15.30990799
-819   15.37016548
-818    15.4303873
-817   15.49057412
-816   15.55070146
-815   15.61080509
-814   15.67085101
-813   15.73086078
-812   15.79083645
-811   15.85075274
-810   15.91064587
-809   15.97048149
-808   16.03028174
-807   16.09004756
-806    16.1497553
-805   16.20944043
-804   16.26906705
-803   16.32866027
-802    16.3882175
-801   16.44771918
-800   16.50719878
-799   16.56661766
-798   16.62600631
-797   16.68535622
-796   16.74465429
-795   16.80393081
-794   16.86314321
-793   16.92232972
-792   16.98147357
-791   17.04057044
-790   17.09964588
-789   17.15865345
-788   17.21764023
-787   17.27657926
-786   17.33547732
-785   17.39434836
-784   17.45315806
-783   17.51194746
-782   17.57068292
-781   17.62938453
-780    17.6880524
-779   17.74666656
-778   17.80526093
-777   17.86379404
-776   17.92230153
-775   17.98076746
-774    18.0391884
-773   18.09758729
-772   18.15592203
-771   18.21423769
-770   18.27250289
-769   18.33073291
-768   18.38893147
-767   18.44707618
-766   18.50520229
-765   18.56326797
-764   18.62130931
-763   18.67930875
-762   18.73726567
-761     18.795199
-760   18.85307183
-759   18.91092674
-758   18.96872825
-757    19.0264996
-756    19.0842354
-755   19.14192352
-754   19.19959374
-753   19.25719897
-752   19.31478695
-751   19.37232639
-750     19.429832
-749   19.48730626
-748   19.54472982
-747   19.60213659
-746   19.65948086
-745   19.71680611
-744   19.77408557
-743   19.83132962
-742    19.8885444
-741   19.94570757
-740   20.00285459
-739   20.05994042
-738   20.11700707
-737   20.17402861
-736    20.2310152
-735   20.28797258
-734   20.34487944
-733   20.40177079
-732   20.45860023
-731   20.51541234
-730   20.57217799
-729   20.62891119
-728   20.68561319
-727   20.74226777
-726   20.79890624
-725   20.85548253
-724   20.91204411
-723   20.96855589
-722   21.02503967
-721    21.0814883
-720   21.13789457
-719   21.19428017
-718   21.25060925
-717   21.30692422
-716   21.36318414
-715    21.4194224
-714   21.47561966
-713   21.53178151
-712   21.58791624
-711   21.64400199
-710   21.70007422
-709   21.75608424
-708   21.81208084
-707    21.8680287
-706   21.92394997
-705   21.97983578
-704   22.03568202
-703   22.09150591
-702    22.1472774
-701   22.20303613
-700   22.25873654
-699   22.31442099
-698   22.37005984
-697   22.42567031
-696   22.48124772
-695    22.5367845
-694   22.59230059
-693   22.64776397
-692   22.70321532
-691   22.75860913
-690   22.81398753
-689   22.86932038
-688   22.92462613
-687   22.97989814
-686   23.03513151
-685    23.0903428
-684   23.14550408
-683   23.20065404
-682   23.25574424
-681   23.31082256
-680   23.36585239
-679   23.42085935
-678   23.47582892
-677   23.53076481
-676   23.58567425
-675   23.64053933
-674   23.69538875
-673   23.75018331
-672    23.8049674
-671   23.85969714
-670   23.91441114
-669   23.96908121
-668   24.02372541
-667   24.07833592
-666   24.13291057
-665   24.18746165
-664   24.24196704
-663   24.29645879
-662   24.35089518
-661   24.40532194
-660   24.45969539
-659   24.51405358
-658   24.56836805
-657   24.62265794
-656   24.67691354
-655   24.73113539
-654   24.78533225
-653   24.83948633
-652   24.89362454
-651   24.94771112
-650   25.00178888
-649   25.05581015
-648   25.10982081
-647   25.16378379
-646   25.21772762
-645   25.27163241
-644   25.32550968
-643   25.37935639
-642   25.43316735
-641    25.4869561
-640   25.54070102
-639   25.59443191
-638   25.64811104
-637   25.70178227
-636   25.75539778
-635   25.80900363
-634   25.86256162
-633   25.91610233
-632   25.96960292
-631   26.02307875
-630   26.07652204
-629   26.12993325
-628   26.18331934
-627   26.23666618
-626   26.28999519
-625   26.34327791
-624   26.39654994
-623    26.4497688
-622   26.50298078
-621    26.5561392
-620    26.6092877
-619   26.66238947
-618   26.71547474
-617   26.76851997
-616   26.82154225
-615   26.87453105
-614   26.92749059
-613   26.98042307
-612   27.03332011
-611   27.08619637
-610   27.13903116
-609    27.1918513
-608   27.24462408
-607   27.29738822
-606   27.35009924
-605   27.40280451
-604   27.45545696
-603   27.50810084
-602   27.56069761
-601   27.61328033
-600   27.66582152
-599   27.71834332
-598   27.77082904
-597   27.82329016
-596   27.87572051
-595   27.92812118
-594   27.98049626
-593   28.03283673
-592   28.08515665
-591   28.13743714
-590   28.18970201
-589   28.24192276
-588   28.29413268
-587   28.34629391
-586   28.39844898
-585   28.45055094
-584   28.50264849
-583   28.55469417
-582    28.6067328
-581   28.65872395
-580   28.71070388
-579    28.7626406
-578   28.81456206
-577   28.86644445
-576   28.91830768
-575   28.97013583
-574   29.02194105
-573   29.07371508
-572   29.12546251
-571   29.17718251
-570   29.22887238
-569   29.28053845
-568   29.33217098
-567   29.38378324
-566   29.43535865
-565   29.48691718
-564    29.5384357
-563   29.58994061
-562   29.64140246
-561   29.69285385
-560   29.74425924
-559   29.79565721
-558   29.84700637
-557   29.89835102
-556   29.94964416
-555   30.00093462
-554   30.05217293
-553   30.10340771
-552   30.15459299
-551   30.20577231
-550   30.25690467
-549   30.30802874
-548   30.35910828
-547    30.4101773
-546   30.46120412
-545   30.51221832
-544   30.56319251
-543    30.6141521
-542   30.66507377
-541   30.71597896
-540   30.76684819
-539   30.81769919
-538   30.86851609
-537   30.91931311
-536   30.97007778
-535   31.02082103
-534   31.07153355
-533   31.12222325
-532   31.17288373
-531   31.22352007
-530   31.27412861
-529    31.3247118
-528   31.37526849
-527   31.42579874
-526   31.47630367
-525   31.52678119
-524   31.57723447
-523   31.62765945
-522   31.67806117
-521   31.72843382
-520   31.77878408
-519   31.82910461
-518   31.87940349
-517   31.92967209
-516    31.9799197
-515   32.03013658
-514   32.08033301
-513   32.13049837
-512   32.18064371
-511   32.23075774
-510    32.2808521
-509     32.330915
-508   32.38095846
-507   32.43097044
-506   32.48096309
-505   32.53092434
-504   32.58086629
-503     32.630777
-502   32.68066833
-501   32.73052871
-500   32.78036951
-499   32.83017975
-498   32.87997012
-497   32.92973041
-496   32.97947044
-495   33.02918097
-494   33.07887076
-493   33.12853173
-492   33.17817137
-491   33.22778296
-490   33.27737254
-489   33.32693495
-488   33.37647456
-487   33.42598798
-486   33.47547772
-485   33.52494234
-484   33.57438229
-483   33.62379829
-482   33.67318855
-481   33.72255613
-480   33.77189678
-479   33.82121612
-478   33.87050726
-477   33.91977855
-476   33.96902027
-475    34.0182437
-474   34.06743608
-473   34.11661183
-472   34.16575497
-471   34.21488322
-470   34.26397721
-469   34.31305815
-468   34.36210308
-467   34.41113688
-466   34.46013285
-465    34.5091197
-464   34.55806678
-463   34.60700687
-462   34.65590515
-461   34.70479865
-460   34.75364823
-459   34.80249533
-458   34.85129629
-457   34.90009716
-456    34.9488496
-455   34.99760203
-454   35.04630841
-453   35.09501241
-452   35.14367301
-451   35.19232865
-450   35.24094364
-449   35.28955102
-448   35.33812059
-447   35.38667979
-446    35.4352041
-445   35.48371521
-444   35.53219444
-443   35.58065756
-442   35.62909188
-441   35.67750708
-440   35.72589667
-439   35.77426404
-438   35.82260908
-437   35.87092871
-436   35.91922935
-435   35.96750133
-434   36.01575776
-433   36.06398216
-432   36.11219455
-431   36.16037147
-430   36.20853998
-429   36.25666951
-428   36.30479432
-427   36.35287653
-426    36.4009578
-425   36.44899279
-424   36.49702777
-423   36.54501854
-422   36.59300638
-421   36.64095403
-420   36.68889482
-419   36.73679951
-418   36.78469333
-417   36.83255524
-416   36.88040217
-415   36.92822147
-414    36.9760216
-413   37.02379844
-412   37.07155185
-411    37.1192864
-410   37.16699317
-409    37.2146856
-408   37.26234582
-407   37.30999629
-406   37.35761004
-405    37.4052187
-404   37.45278607
-403    37.5003531
-402   37.54787416
-401   37.59539523
-400   37.64287456
-399   37.69034941
-398    37.7377875
-397   37.78521621
-396   37.83261323
-395   37.87999588
-394   37.92735198
-393   37.97468867
-392   38.02200401
-391   38.06929481
-390   38.11656954
-389   38.16381454
-388   38.21104883
-387   38.25824809
-386    38.3054421
-385   38.35259572
-384   38.39974935
-383   38.44685765
-382   38.49396571
-381   38.54103412
-380    38.5880967
-379   38.63512537
-378   38.68214255
-377   38.72913163
-376   38.77610349
-375   38.82305313
-374   38.86997976
-373   38.91689011
-372   38.96377158
-371    39.0106428
-370   39.05747919
-369   39.10431143
-368   39.15110283
-367   39.19789422
-366   39.24464271
-365   39.29138919
-364   39.33809908
-363   39.38480072
-362   39.43147216
-361   39.47812904
-360   39.52476218
-359   39.57137438
-358   39.61796937
-357   39.66453696
-356   39.71109394
-355   39.75761702
-354   39.80413614
-353   39.85061478
-352   39.89709341
-351   39.94353046
-350   39.98996473
-349   40.03636428
-348   40.08275427
-347   40.12911648
-346   40.17546225
-345   40.22178727
-344   40.26808892
-343   40.31437687
-342   40.36063447
-341   40.40688551
-340   40.45309914
-339   40.49931276
-338   40.54548314
-337   40.59165287
-336    40.6377867
-335    40.6839126
-334   40.73001003
-333   40.77609219
-332   40.82215335
-331   40.86819185
-330   40.91421688
-329   40.96021179
-328   41.00620083
-327   41.05215223
-326   41.09810364
-325    41.1440134
-324   41.18992136
-323   41.23579549
-322    41.2816601
-321   41.32749873
-320   41.37332005
-319   41.41912333
-318   41.46490145
-317   41.51066951
-316   41.55640449
-315   41.60213747
-314    41.6478294
-313   41.69352133
-312   41.73917637
-311   41.78482533
-310   41.83044564
-309   41.87605168
-308   41.92163739
-307   41.96720061
-306   42.01275184
-305   42.05827231
-304   42.10378921
-303   42.14926699
-302   42.19474477
-301   42.24018487
-300   42.28562005
-299   42.33102615
-298   42.37641879
-297   42.42179104
-296   42.46714122
-295   42.51247973
-294   42.55778753
-293   42.60309245
-292   42.64835794
-291   42.69362343
-290   42.73885264
-289   42.78407589
-288   42.82927184
-287   42.87445293
-286   42.91961573
-285   42.96475474
-284   43.00988453
-283   43.05498152
-282   43.10007844
-281   43.14513348
-280   43.19018853
-279   43.23521082
-278     43.280224
-277   43.32521374
-276   43.37018512
-275   43.41514243
-274   43.46007209
-273    43.5049971
-272    43.5498851
-271    43.5947731
-270   43.63962436
-269   43.68447078
-268   43.72929007
-267   43.77409498
-266   43.81888241
-265   43.86364588
-264   43.90840159
-263   43.95312369
-262    43.9978458
-261   44.04252861
-260   44.08720942
-259   44.13186082
-258   44.17650041
-257   44.22112051
-256   44.26571895
-255   44.31030789
-254   44.35486525
-253   44.39942261
-252    44.4439395
-251   44.48845585
-250   44.53294188
-249   44.57741729
-248   44.62187259
-247   44.66630714
-246   44.71073182
-245   44.75512557
-244   44.79951931
-243   44.84387277
-242   44.88822579
-241   44.93254895
-240   44.97686131
-239   45.02115428
-238   45.06542606
-237   45.10968895
-236   45.15392021
-235   45.19815147
-234   45.24234397
-233   45.28653478
-232   45.33069751
-231   45.37484794
-230   45.41898102
-229   45.46309115
-228    45.5071947
-227   45.55126458
-226   45.59533446
-225   45.63936842
-224   45.68339812
-223   45.72740285
-222   45.77139246
-221   45.81536806
-220   45.85931763
-219   45.90326423
-218   45.94717384
-217   45.99108345
-216   46.03496126
-215   46.07883096
-214   46.12268006
-213   46.16650994
-212   46.21033044
-211   46.25412056
-210   46.29791068
-209     46.341663
-208   46.38541342
-207   46.42913743
-206   46.47284823
-205   46.51654404
-204   46.56021529
-203   46.60388301
-202   46.64751476
-201   46.69114651
-200   46.73474684
-199   46.77833917
-198   46.82191169
-197   46.86546467
-196    46.9090095
-195   46.95252318
-194   46.99603687
-193    47.0395149
-192   47.08298936
-191   47.12643998
-190   47.16987529
-189   47.21329861
-188   47.25669482
-187   47.30009096
-186   47.34344815
-185   47.38680534
-184   47.43013543
-183   47.47345366
-182   47.51675684
-181   47.56003619
-180   47.60331256
-179   47.64655307
-178   47.68979359
-177    47.7330045
-176   47.77620626
-175   47.81939064
-174   47.86255371
-173   47.90571166
-172    47.9488361
-171   47.99196054
-170    48.0350536
-169   48.07813948
-168   48.12120639
-167   48.16425377
-166   48.20729463
-165   48.25030358
-164   48.29331252
-163   48.33628907
-162   48.37925965
-161   48.42221041
-160   48.46514269
-159   48.50806777
-158   48.55096181
-157   48.59385585
-156   48.63671718
-155   48.67957305
-154   48.72240897
-153   48.76522672
-152   48.80803733
-151   48.85081704
-150   48.89359675
-149   48.93634417
-148    48.9790859
-147   49.02180826
-146   49.06451207
-145   49.10720949
-144   49.14987545
-143   49.19254141
-142   49.23517618
-141   49.27780435
-140   49.32041444
-139   49.36300488
-138   49.40559037
-137   49.44814315
-136   49.49069593
-135   49.53321933
-134   49.57573451
-133   49.61823358
-132   49.66071122
-131   49.70318605
-130   49.74562622
-129   49.78806639
-128   49.83047966
-127   49.87288242
-126   49.91527171
-125   49.95763712
-124   50.00000253
-123   50.04233065
-122   50.08465878
-121   50.12696317
-120   50.16925406
-119   50.21153482
-118   50.25378856
-117   50.29604229
-116   50.33826241
-115   50.38047904
-114   50.42267577
-113   50.46485537
-112    50.5070288
-111   50.54917143
-110   50.59131405
-109   50.63342737
-108   50.67553308
-107   50.71762336
-106   50.75969221
-105   50.80175953
-104    50.8437916
-103   50.88582367
-102   50.92783139
-101   50.96982673
-100   51.01181174
-99   51.05377041
-98   51.09572908
-97   51.13765487
-96   51.17957693
-95   51.22148025
-94   51.26336576
-93    51.3052467
-92   51.34709573
-91   51.38894476
-90   51.43076698
-89   51.47257958
-88   51.51437967
-87   51.55615591
-86   51.59793214
-85   51.63967387
-84   51.68141381
-83   51.72313363
-82   51.76483732
-81   51.80653533
-80   51.84820284
-79   51.88987034
-78    51.9315105
-77   51.97314188
-76   52.01476046
-75   52.05635577
-74   52.09795109
-73   52.13951217
-72   52.18107148
-71   52.22261121
-70   52.26413458
-69   52.30565305
-68   52.34714053
-67     52.388628
-66   52.43008947
-65   52.47154112
-64   52.51298156
-63   52.55439744
-62   52.59581333
-61   52.63719711
-60   52.67857728
-59   52.71994026
-58   52.76128479
-57   52.80262705
-56   52.84393598
-55   52.88524491
-54     52.926531
-53    52.9678044
-52      53.00907
-51   53.05030793
-50   53.09154585
-49   53.13275563
-48   53.17395814
-47   53.21514764
